code;nom;dep
14329;heuland;014
14331;hieville;014
14332;hoguette;014
14333;honfleur;014
14333;honfleur;014
14334;hotellerie;014
14335;hotot-en-auge;014
14335;hotot-en-auge;014
14335;hotot-en-auge;014
14336;hottot-les-bagues;014
14337;houblonniere;014
14338;houlgate;014
14339;hubert-folie;014
14341;ifs;014
14342;isigny-sur-mer;014
14343;isles-bardel;014
14344;janville;014
14345;jort;014
14346;juaye-mondaye;014
14347;dialan-sur-chaine;014
14348;juvigny-sur-seulles;014
14349;laize-clinchamps;014
14350;lande-sur-drome;014
14352;landelles-et-coupigny;014
14352;landelles-et-coupigny;014
14353;landes-sur-ajon;014
14354;langrune-sur-mer;014
14355;ponts-sur-seulles;014
14357;terres-de-druance;014
14358;leaupartie;014
14359;lecaude;014
14360;leffard;014
14362;lessard-et-le-chene;014
14364;lingevres;014
14365;lion-sur-mer;014
14366;lisieux;014
14367;lison;014
14368;lisores;014
14369;litteau;014
14370;molay-littry;014
14370;molay-littry;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14371;livarot-pays-d'auge;014
14372;livry;014
14372;livry;014
14373;locheur;014
14374;loges;014
14375;loges-saulces;014
14376;longraye;014
14377;longues-sur-mer;014
14378;longueville;014
14379;longvillers;014
14380;loucelles;014
14381;louvagny;014
14382;louvieres;014
14383;louvigny;014
14384;luc-sur-mer;014
14385;magny-en-bessin;014
14386;magny-la-campagne;014
14387;magny-le-freule;014
14389;maisoncelles-pelvey;014
14390;maisoncelles-sur-ajon;014
14391;maisons;014
14393;maizet;014
14394;maizieres;014
14396;maltot;014
14397;mandeville-en-bessin;014
14398;manerbe;014
14399;manneville-la-pipard;014
14400;manoir;014
14401;manvieux;014
14402;marais-la-chapelle;014
14403;marolles;014
14404;martainville;014
14405;martigny-sur-l'ante;014
14406;moulins-en-bessin;014
14407;mathieu;014
14408;may-sur-orne;014
14409;merville-franceville-plage;014
14410;mery-bissieres-en-auge;014
14411;meslay;014
14412;mesnil-au-grain;014
14413;mesnil-auzouf;014
14415;mesnil-benoist;014
14416;mesnil-caussois;014
14417;mesnil-clinchamps;014
14419;mesnil-eudes;014
14421;mesnil-guillaume;014
14422;mesnil-mauger;014
14422;mesnil-mauger;014
14422;mesnil-mauger;014
14422;mesnil-mauger;014
14423;mesnil-patry;014
14424;mesnil-robert;014
14425;mesnil-simon;014
14426;mesnil-sur-blangy;014
14427;mesnil-villement;014
14430;meuvaines;014
14431;mezidon-vallee-d'auge;014
14431;mezidon-vallee-d'auge;014
14433;mittois;014
14435;monceaux;014
14436;monceaux-en-bessin;014
14437;mondeville;014
14438;mondrainville;014
14439;monfreville;014
14444;monteille;014
14445;montfiquet;014
14446;montigny;014
14448;montreuil-en-auge;014
14449;monts-en-bessin;014
14450;montviette;014
14452;morteaux-couliboeuf;014
14453;mosles;014
14454;mouen;014
14455;moulines;014
14456;moult-chicheboville;014
14457;moutiers-en-auge;014
14458;moutiers-en-cinglais;014
14460;moyaux;014
14461;mutrecy;014
14462;neuilly-la-foret;014
14465;nonant;014
14466;norolles;014
14467;noron-l'abbaye;014
14468;noron-la-poterie;014
14469;norrey-en-auge;014
14473;notre-dame-de-livaye;014
14474;notre-dame-d'estrees-corbon;014
14474;notre-dame-d'estrees-corbon;014
14475;val-d'arry;014
14475;val-d'arry;014
14476;olendon;014
14477;ondefontaine;014
14478;orbec;014
14480;osmanville;014
14481;oubeaux;014
14482;ouezy;014
14483;ouffieres;014
14484;ouilly-du-houley;014
14486;ouilly-le-tesson;014
14487;ouilly-le-vicomte;014
14488;ouistreham;014
14489;ouville-la-bien-tournee;014
14491;parfouru-sur-odon;014
14492;pennedepie;014
14493;percy-en-auge;014
14494;periers-en-auge;014
14495;periers-sur-le-dan;014
14496;perigny;014
14497;perrieres;014
14498;pertheville-ners;014
14499;petiville;014
14500;pierrefitte-en-auge;014
14501;pierrefitte-en-cinglais;014
14502;pierrepont;014
14504;pin;014
14505;placy;014
14506;planquery;014
14508;plessis-grimoult;014
14509;plumetot;014
14510;pommeraye;014
14511;pont-bellanger;014
14512;pontecoulant;014
14513;pont-farcy;014
14513;pont-farcy;014
14514;pont-l'eveque;014
14515;port-en-bessin-huppain;014
14515;port-en-bessin-huppain;014
14516;potigny;014
14517;poussy-la-campagne;014
14519;preaux-bocage;014
14520;pre-d'auge;014
14522;pretreville;014
14524;putot-en-auge;014
14525;putot-en-bessin;014
14527;belle-vie-en-auge;014
14527;belle-vie-en-auge;014
14527;belle-vie-en-auge;014
14528;quetteville;014
14529;ranchy;014
14530;ranville;014
14531;rapilly;014
14533;repentigny;014
14534;reux;014
14535;reviers;014
14536;riviere-saint-sauveur;014
14538;rocquancourt;014
14540;rocques;014
14541;roque-baignard;014
14542;rosel;014
14543;rots;014
14543;rots;014
14543;rots;014
14544;roucamps;014
14546;rouvres;014
14547;rubercy;014
14548;rucqueville;014
14550;rumesnil;014
14551;russy;014
14552;ryes;014
14554;saint-aignan-de-cramesnil;014
14555;saint-andre-d'hebertot;014
14556;saint-andre-sur-orne;014
14557;saint-arnoult;014
14558;saint-aubin-d'arquenay;014
14559;saint-aubin-des-bois;014
14562;saint-aubin-sur-mer;014
14563;saint-benoit-d'hebertot;014
14565;saint-come-de-fresne;014
14566;saint-contest;014
14568;sainte-croix-grand-tonne;014
14569;sainte-croix-sur-mer;014
14570;valorbiquet;014
14570;valorbiquet;014
14570;valorbiquet;014
14570;valorbiquet;014
14570;valorbiquet;014
14571;saint-denis-de-mailloc;014
14572;saint-denis-de-mere;014
14574;saint-desir;014
14575;saint-etienne-la-thillaye;014
14576;val-de-vie;014
14576;val-de-vie;014
14576;val-de-vie;014
14576;val-de-vie;014
14577;saint-gabriel-brecy;014
14578;saint-gatien-des-bois;014
14579;seulline;014
14579;seulline;014
14580;saint-georges-en-auge;014
14581;saint-germain-d'ectot;014
14582;saint-germain-de-livet;014
14586;saint-germain-du-pert;014
14587;saint-germain-la-blanche-herbe;014
14588;saint-germain-langot;014
14589;saint-germain-le-vasson;014
14590;sainte-honorine-de-ducy;014
14591;aure-sur-mer;014
14592;sainte-honorine-du-fay;014
14593;saint-hymer;014
14595;saint-jean-de-livet;014
14596;saint-jean-des-essartiers;014
14597;saint-jean-le-blanc;014
14598;saint-jouin;014
14600;saint-julien-le-faucon;014
14601;saint-julien-sur-calonne;014
14602;saint-lambert;014
14603;saint-laurent-de-condel;014
14604;saint-laurent-du-mont;014
14605;saint-laurent-sur-mer;014
14606;saint-leger-dubosq;014
14607;saint-louet-sur-seulles;014
14608;saint-loup-de-fribois;014
14609;saint-loup-hors;014
14610;saint-manvieu-norrey;014
14610;saint-manvieu-norrey;014
14611;saint-manvieu-bocage;014
14613;saint-marcouf;014
14614;sainte-marguerite-d'elle;014
14616;sainte-marguerite-de-viette;014
14619;sainte-marie-outre-l'eau;014
14620;saint-martin-aux-chartrains;014
14621;saint-martin-de-bienfaite-la-cressonniere;014
14621;saint-martin-de-bienfaite-la-cressonniere;014
14622;saint-martin-de-blagny;014
14623;saint-martin-de-fontenay;014
14625;saint-martin-de-la-lieue;014
14626;saint-martin-de-mailloc;014
14627;saint-martin-de-mieux;014
14630;saint-martin-des-entrees;014
14635;saint-omer;014
14637;saint-ouen-du-mesnil-oger;014
14639;saint-ouen-le-pin;014
14640;saint-pair;014
14643;saint-paul-du-vernay;014
14644;saint-philbert-des-champs;014
14645;saint-pierre-azif;014
14646;saint-pierre-canivet;014
14648;saint-pierre-des-ifs;014
14649;saint-pierre-du-bu;014
14650;saint-pierre-du-fresne;014
14651;saint-pierre-du-jonquet;014
14652;saint-pierre-du-mont;014
14654;saint-pierre-en-auge;014
14656;saint-remy;014
14657;saint-samson;014
14658;noues-de-sienne;014
14659;saint-sylvain;014
14660;saint-vaast-en-auge;014
14661;saint-vaast-sur-seulles;014
14662;saint-vigor-des-mezerets;014
14663;saint-vigor-le-grand;014
14664;sallen;014
14665;sallenelles;014
14666;sannerville;014
14667;saon;014
14668;saonnet;014
14669;sassy;014
14671;sept-freres;014
14672;val-de-drome;014
14674;soignolles;014
14675;soliers;014
14676;sommervieu;014
14677;soulangy;014
14678;soumont-saint-quentin;014
14679;subles;014
14680;sully;014
14681;surrain;014
14682;surville;014
14684;tessel;014
14685;thaon;014
14687;theil-en-auge;014
14688;thieville;014
14689;hom;014
14689;hom;014
14689;hom;014
14689;hom;014
14689;hom;014
14690;tierceville;014
14691;tilly-la-campagne;014
14692;tilly-sur-seulles;014
14694;torquesne;014
14695;torteval-quesnay;014
14695;torteval-quesnay;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14697;totes;014
14698;touffreville;014
14699;touques;014
14700;tour-en-bessin;014
14701;tourgeville;014
14702;tournay-sur-odon;014
14703;tournebu;014
14705;tournieres;014
14706;tourville-en-auge;014
14707;tourville-sur-odon;014
14708;tracy-bocage;014
14709;tracy-sur-mer;014
14710;treprel;014
14711;trevieres;014
14712;saline;014
14712;saline;014
14713;trois-monts;014
14714;tronquay;014
14715;trouville-sur-mer;014
14716;trungy;014
14719;urville;014
14720;ussy;014
14721;vacognes-neuilly;014
14721;vacognes-neuilly;014
14722;vacquerie;014
14723;valseme;014
14724;varaville;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14726;valdalliere;014
14728;vaucelles;014
14729;vaudeloges;014
14731;vauville;014
14732;vaux-sur-aure;014
14733;vaux-sur-seulles;014
14734;vendes;014
14735;vendeuvre;014
14735;vendeuvre;014
14735;vendeuvre;014
14737;versainville;014
14738;verson;014
14739;ver-sur-mer;014
14740;vespiere-friardel;014
14740;vespiere-friardel;014
14741;vey;014
14742;vicques;014
14743;victot-pontfol;014
14744;vienne-en-bessin;014
14745;vierville-sur-mer;014
14747;vieux;014
14748;vieux-bourg;014
14749;vieux-fume;014
14750;vieux-pont-en-auge;014
14751;vignats;014
14752;villers-bocage;014
14753;villers-canivet;014
14754;villers-sur-mer;014
14755;villerville;014
14756;villette;014
14757;villiers-le-sec;014
14758;villons-les-buissons;014
14759;villy-lez-falaise;014
14760;villy-bocage;014
14761;vimont;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14762;vire-normandie;014
14763;vouilly;014
14764;pont-d'ouilly;014
15001;allanche;015
15002;alleuze;015
15003;ally;015
15003;ally;015
15004;andelat;015
15005;anglards-de-saint-flour;015
15006;anglards-de-salers;015
15007;anterrieux;015
15008;antignac;015
15009;apchon;015
15010;arches;015
15011;arnac;015
15012;arpajon-sur-cere;015
15013;auriac-l'eglise;015
15014;aurillac;015
15015;auzers;015
15016;ayrens;015
15017;badailhac;015
15018;barriac-les-bosquets;015
15019;bassignac;015
15020;beaulieu;015
15021;boisset;015
15022;bonnac;015
15024;brageac;015
15025;albepierre-bredons;015
15026;brezons;015
15027;calvinet;015
15028;carlat;015
15029;cassaniouze;015
15030;cayrols;015
15031;celles;015
15032;celoux;015
15033;cezens;015
15034;chaliers;015
15035;chalinargues;015
15036;chalvignac;015
15037;champagnac;015
15038;champs-sur-tarentaine-marchal;015
15038;champs-sur-tarentaine-marchal;015
15040;chanterelle;015
15041;chapelle-d'alagnon;015
15042;chapelle-laurent;015
15043;charmensac;015
15044;chastel-sur-murat;015
15045;chaudes-aigues;015
15046;chaussenac;015
15047;chavagnac;015
15048;chazelles;015
15049;cheylade;015
15050;claux;015
15051;clavieres;015
15052;collandres;015
15053;coltines;015
15054;condat;015
15055;coren;015
15056;crandelles;015
15057;cros-de-montvert;015
15058;cros-de-ronesque;015
15059;cussac;015
15060;deux-verges;015
15061;dienne;015
15063;drugeac;015
15064;escorailles;015
15065;espinasse;015
15066;falgoux;015
15067;fau;015
15069;ferrieres-saint-mary;015
15070;fontanges;015
15072;freix-anglards;015
15073;fridefont;015
15074;giou-de-mamou;015
15075;girgols;015
15076;glenat;015
15077;gourdieges;015
15078;jabrun;015
15079;jaleyrac;015
15080;joursac;015
15081;jou-sous-monjou;015
15082;junhac;015
15083;jussac;015
15084;labesserette;015
15085;labrousse;015
15086;lacapelle-barres;015
15087;lacapelle-del-fraisse;015
15088;lacapelle-viescamp;015
15089;ladinhac;015
15090;lafeuillade-en-vezie;015
15091;landeyrat;015
15092;lanobre;015
15092;lanobre;015
15093;lapeyrugue;015
15094;laroquebrou;015
15095;laroquevieille;015
15096;lascelle;015
15097;lastic;015
15098;laurie;015
15099;lavastrie;015
15100;laveissenet;015
15101;laveissiere;015
15101;laveissiere;015
15101;laveissiere;015
15102;lavigerie;015
15103;leucamp;015
15104;leynhac;015
15105;leyvaux;015
15106;lieutades;015
15107;lorcieres;015
15108;val-d'arcomie;015
15108;val-d'arcomie;015
15108;val-d'arcomie;015
15108;val-d'arcomie;015
15108;val-d'arcomie;015
15110;lugarde;015
15111;madic;015
15112;malbo;015
15113;mandailles-saint-julien;015
15113;mandailles-saint-julien;015
15114;marcenat;015
15116;marchastel;015
15117;marcoles;015
15118;marmanhac;015
15119;massiac;015
15120;mauriac;015
15121;maurines;015
15122;maurs;015
15123;meallet;015
15124;menet;015
15125;mentieres;015
15126;moledes;015
15127;molompize;015
15128;monselie;015
15129;montboudif;015
15130;montchamp;015
15131;monteil;015
15132;montgreleix;015
15133;montmurat;015
15134;montsalvy;015
15135;montvert;015
15136;mourjou;015
15137;moussages;015
15138;murat;015
15139;narnhac;015
15140;naucelles;015
15141;neussargues-en-pinatelle;015
15142;neuveglise-sur-truyere;015
15143;nieudan;015
15144;omps;015
15145;oradour;015
15146;pailherols;015
15147;parlan;015
15148;paulhac;015
15149;paulhenc;015
15151;peyrusse;015
15152;pierrefort;015
15153;pleaux;015
15153;pleaux;015
15153;pleaux;015
15153;pleaux;015
15154;polminhac;015
15155;pradiers;015
15156;prunet;015
15157;quezac;015
15158;rageade;015
15159;raulhac;015
15160;reilhac;015
15161;rezentieres;015
15162;riom-es-montagnes;015
15163;roannes-saint-mary;015
15164;roffiac;015
15165;rouffiac;015
15166;roumegoux;015
15167;rouziers;015
15168;ruynes-en-margeride;015
15169;saignes;015
15170;saint-amandin;015
15171;sainte-anastasie;015
15172;saint-antoine;015
15173;saint-bonnet-de-condat;015
15174;saint-bonnet-de-salers;015
15175;saint-cernin;015
15176;saint-chamant;015
15178;saint-cirgues-de-jordanne;015
15179;saint-cirgues-de-malbert;015
15180;saint-clement;015
15181;saint-constant-fournoules;015
15181;saint-constant-fournoules;015
15182;saint-etienne-cantales;015
15183;saint-etienne-de-carlat;015
15184;saint-etienne-de-maurs;015
15185;saint-etienne-de-chomeil;015
15186;sainte-eulalie;015
15187;saint-flour;015
15188;saint-georges;015
15189;saint-gerons;015
15190;saint-hippolyte;015
15191;saint-illide;015
15192;saint-jacques-des-blats;015
15194;saint-julien-de-toursac;015
15196;saint-mamet-la-salvetat;015
15198;sainte-marie;015
15199;saint-martial;015
15200;saint-martin-cantales;015
15201;saint-martin-sous-vigouroux;015
15202;saint-martin-valmeroux;015
15202;saint-martin-valmeroux;015
15203;saint-mary-le-plain;015
15204;saint-paul-des-landes;015
15205;saint-paul-de-salers;015
15206;saint-pierre;015
15207;saint-poncy;015
15208;saint-projet-de-salers;015
15209;saint-remy-de-chaudes-aigues;015
15211;saint-santin-cantales;015
15212;saint-santin-de-maurs;015
15213;saint-saturnin;015
15214;saint-saury;015
15215;saint-simon;015
15216;saint-urcize;015
15217;saint-victor;015
15218;saint-vincent-de-salers;015
15219;salers;015
15220;salins;015
15221;sansac-de-marmiesse;015
15222;sansac-veinazes;015
15223;sauvat;015
15224;segalassiere;015
15225;segur-les-villas;015
15226;senezergues;015
15227;seriers;015
15228;siran;015
15229;soulages;015
15230;sourniac;015
15231;talizat;015
15232;tanavelle;015
15233;teissieres-de-cornet;015
15234;teissieres-les-boulies;015
15235;ternes;015
15236;thiezac;015
15237;tiviers;015
15238;tournemire;015
15240;tremouille;015
15241;trinitat;015
15242;trioulou;015
15243;trizac;015
15244;ussel;015
15245;vabres;015
15246;valette;015
15247;valjouze;015
15248;valuejols;015
15249;vaulmier;015
15250;vebret;015
15251;vedrines-saint-loup;015
15252;velzic;015
15253;vernols;015
15254;veyrieres;015
15255;vezac;015
15256;veze;015
15257;vezels-roussy;015
15258;vic-sur-cere;015
15259;vieillespesse;015
15260;vieillevie;015
15261;vigean;015
15262;villedieu;015
15263;virargues;015
15264;vitrac;015
15265;ydes;015
15266;yolet;015
15267;ytrac;015
15267;ytrac;015
15268;rouget-pers;015
15268;rouget-pers;015
15269;besse;015
16001;abzac;016
16002;adjots;016
16003;agris;016
16004;aignes-et-puyperoux;016
16005;aigre;016
16007;alloue;016
16008;amberac;016
16009;ambernac;016
16010;ambleville;016
16011;anais;016
16012;angeac-champagne;016
16013;angeac-charente;016
16014;angeduc;016
16015;angouleme;016
16016;ansac-sur-vienne;016
16017;anville;016
16018;ars;016
16019;asnieres-sur-nouere;016
16020;aubeterre-sur-dronne;016
16023;aunac-sur-charente;016
16024;aussac-vadalle;016
16025;baignes-sainte-radegonde;016
16026;balzac;016
16027;barbezieres;016
16028;barbezieux-saint-hilaire;016
16028;barbezieux-saint-hilaire;016
16029;bardenac;016
16030;barret;016
16031;barro;016
16032;bassac;016
16033;bayers;016
16034;bazac;016
16035;beaulieu-sur-sonnette;016
16036;becheresse;016
16037;bellon;016
16038;benest;016
16039;bernac;016
16040;berneuil;016
16041;bessac;016
16042;besse;016
16044;bioussac;016
16045;birac;016
16046;coteaux-du-blanzacais;016
16046;coteaux-du-blanzacais;016
16047;blanzaguet-saint-cybard;016
16048;boisbreteau;016
16049;bonnes;016
16050;bonneuil;016
16051;bonneville;016
16052;bors-canton-de-tude-et-lavalette;016
16053;bors-canton-de-charente-sud;016
16054;bouchage;016
16055;bouex;016
16056;bourg-charente;016
16057;bouteville;016
16058;boutiers-saint-trojan;016
16059;brettes;016
16060;breville;016
16061;brie;016
16062;brie-sous-barbezieux;016
